Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2010-12-09,54.72,54.77,54.32,54.34,10732800.0,0.0,1.0,45.864509878878,45.906418239512995,45.529242993799,45.546006338053,10732800.0
2010-12-08,54.86,54.95,54.45,54.49,12479700.0,0.3025,1.0,45.981853288656,46.057288337798994,45.63820473145,45.671731419958,12479700.0
2010-12-07,54.54,55.34,54.54,55.09,15893300.0,0.0,1.0,45.461262611570994,46.128094479727004,45.461262611570994,45.919709520928,15893300.0
2010-12-06,54.88,54.94,54.47,54.49,8632900.0,0.0,1.0,45.744666155537004,45.794678545649006,45.402914823107004,45.419585619811,8632900.0
2010-12-03,54.63,54.76,54.31,54.62,10096900.0,0.0,1.0,45.536281196738,45.644641375313995,45.269548449476005,45.527945798387,10096900.0
2010-12-02,54.71,54.9,54.38,54.75,15774900.0,0.0,1.0,45.602964383554,45.761336952241,45.32789623794,45.63630597696201,15774900.0
2010-12-01,54.42,54.85,54.39,54.7,17882900.0,0.0,1.0,45.361237831347,45.719659960482,45.336231636292,45.594628985202,17882900.0
2010-11-30,53.76,54.43,53.6,54.09,17556900.0,0.0,1.0,44.811101540117996,45.369573229699,44.677735166487,45.086169685733005,17556900.0
2010-11-29,53.65,53.92,53.43,53.85,10787600.0,0.0,1.0,44.719412158247,44.94446791375,44.536033394504,44.886120125286,10787600.0
2010-11-26,53.69,53.93,53.57,53.74,4155000.0,0.0,1.0,44.752753751655,44.952803312102006,44.652728971430996,44.794430743414004,4155000.0
2010-11-24,53.74,54.18,53.74,54.01,10312400.0,0.0,1.0,44.794430743414004,45.1611882709,44.794430743414004,45.019486498917,10312400.0
2010-11-23,54.2,54.26,53.56,53.67,13851400.0,0.0,1.0,45.177859067604,45.227871457716,44.64439357307901,44.736082954951,13851400.0
2010-11-22,54.2,54.6,53.92,54.38,9501800.0,0.0,1.0,45.177859067604,45.511275001682996,44.94446791375,45.32789623794,9501800.0
2010-11-19,54.1,54.45,53.95,54.39,10307500.0,0.0,1.0,45.094505084085,45.386244026403,44.969474108804995,45.336231636292,10307500.0
2010-11-18,54.14,54.655,53.9,53.98,11587300.0,0.0,1.0,45.127846677493,45.557119692617995,44.927797117046005,44.994480303860996,11587300.0
2010-11-17,54.35,54.44,53.56,53.77,14504700.0,0.0,1.0,45.302890042883995,45.377908628051,44.64439357307901,44.81943693847,14504700.0
2010-11-16,54.57,55.35,54.24,54.26,23555200.0,0.0,1.0,45.486268806626995,46.13642987807901,45.211200661012,45.227871457716,23555200.0
2010-11-15,54.17,54.35,53.87,53.95,11459500.0,0.0,1.0,45.152852872547996,45.302890042883995,44.902790921990004,44.969474108804995,11459500.0
2010-11-12,54.1,54.34,53.86,54.13,10677800.0,0.0,1.0,45.094505084085,45.294554644532006,44.894455523638,45.119511279140994,10677800.0
2010-11-11,54.52,54.52,53.96,54.34,12566100.0,0.0,1.0,45.444591814867,45.444591814867,44.977809507157005,45.294554644532006,12566100.0
2010-11-10,54.76,54.76,54.09,54.51,11236900.0,0.0,1.0,45.644641375313995,45.644641375313995,45.086169685733005,45.436256416515,11236900.0
2010-11-09,55.08,55.21,54.83,55.05,10047100.0,0.0,1.0,45.911374122577,46.019734301152,45.702989163778,45.886367927521,10047100.0
2010-11-08,54.91,55.08,54.51,54.91,9941100.0,0.0,1.0,45.769672350593005,45.911374122577,45.436256416515,45.769672350593005,9941100.0
2010-11-05,55.45,55.72,54.9,55.2,10261400.0,0.0,1.0,46.219783861599,46.444839617102005,45.761336952241,46.011398902799996,10261400.0
2010-11-04,55.0,55.5,54.95,55.36,13246800.0,0.0,1.0,45.844690935761,46.261460853359004,45.803013944000995,46.144765276430995,13246800.0
2010-11-03,54.77,54.95,54.22,54.91,9189200.0,0.0,1.0,45.652976773666,45.803013944000995,45.194529864308,45.769672350593005,9189200.0
2010-11-02,54.55,54.99,54.49,54.79,8849200.0,0.0,1.0,45.469598009923,45.836355537409,45.419585619811,45.669647570369996,8849200.0
2010-11-01,54.05,54.5,54.02,54.31,8207500.0,0.0,1.0,45.052828092325,45.427921018163005,45.027821897269,45.269548449476005,8207500.0
2010-10-29,54.04,54.59,53.61,54.17,8032900.0,0.0,1.0,45.044492693973,45.502939603331,44.686070564839,45.152852872547996,8032900.0
2010-10-28,54.19,54.23,53.59,54.08,8183600.0,0.0,1.0,45.169523669252,45.20286526266,44.669399768135,45.077834287381,8183600.0
2010-10-27,54.24,54.63,53.55,53.87,13020300.0,0.0,1.0,45.211200661012,45.536281196738,44.636058174727005,44.902790921990004,13020300.0
2010-10-26,53.84,54.73,53.83,54.56,10293600.0,0.0,1.0,44.877784726934,45.619635180257994,44.869449328582,45.47793340827501,10293600.0
2010-10-25,54.18,54.4,53.9,53.95,7963100.0,0.0,1.0,45.1611882709,45.344567034643,44.927797117046005,44.969474108804995,7963100.0
2010-10-22,53.96,54.1,53.86,54.06,5795500.0,0.0,1.0,44.977809507157005,45.094505084085,44.894455523638,45.061163490677,5795500.0
2010-10-21,53.69,54.34,53.59,54.03,9602200.0,0.0,1.0,44.752753751655,45.294554644532006,44.669399768135,45.036157295621,9602200.0
2010-10-20,53.29,53.84,53.2504,53.47,9742300.0,0.0,1.0,44.419337817576,44.877784726934,44.386329640103,44.569374987912,9742300.0
2010-10-19,53.45,53.76,53.13,53.32,10225000.0,0.0,1.0,44.552704191208,44.811101540117996,44.285971443944995,44.444344012632,10225000.0
2010-10-18,53.25,53.9,53.25,53.76,9229900.0,0.0,1.0,44.385996224168,44.927797117046005,44.385996224168,44.811101540117996,9229900.0
2010-10-15,53.36,53.58,53.02,53.35,12559000.0,0.0,1.0,44.47768560604,44.661064369783,44.194282062073,44.469350207687995,12559000.0
2010-10-14,53.87,53.87,52.93,53.25,15546900.0,0.0,1.0,44.902790921990004,44.902790921990004,44.119263476906006,44.385996224168,15546900.0
2010-10-13,54.18,54.52,53.73,53.82,13613600.0,0.0,1.0,45.1611882709,45.444591814867,44.786095345062,44.86111393023,13613600.0
2010-10-12,54.45,54.45,53.75,53.92,15034800.0,0.0,1.0,45.386244026403,45.386244026403,44.80276614176601,44.94446791375,15034800.0
2010-10-11,54.52,54.74,54.43,54.61,7037300.0,0.0,1.0,45.444591814867,45.627970578610004,45.369573229699,45.519610400035,7037300.0
2010-10-08,54.35,54.59,54.02,54.41,8793600.0,0.0,1.0,45.302890042883995,45.502939603331,45.027821897269,45.352902432995,8793600.0
2010-10-07,54.66,54.82,54.04,54.36,7769800.0,0.0,1.0,45.561287391794004,45.694653765426,45.044492693973,45.311225441236,7769800.0
2010-10-06,53.92,54.63,53.9,54.56,10413800.0,0.0,1.0,44.94446791375,45.536281196738,44.927797117046005,45.47793340827501,10413800.0
2010-10-05,53.94,54.25,53.83,54.0,10216000.0,0.0,1.0,44.96113871045299,45.219536059364,44.869449328582,45.011151100565,10216000.0
2010-10-04,53.34,53.7,53.14,53.57,7142500.0,0.0,1.0,44.46101480933601,44.761089150007,44.294306842297004,44.652728971430996,7142500.0
2010-10-01,53.6,53.62,53.2,53.36,8229400.0,0.0,1.0,44.677735166487,44.694405963191,44.344319232409,44.47768560604,8229400.0
2010-09-30,53.53,53.99,53.14,53.52,10901000.0,0.0,1.0,44.619387378023006,45.002815702213,44.294306842297004,44.611051979671004,10901000.0
2010-09-29,53.8,53.81,53.11,53.35,9864100.0,0.0,1.0,44.844443133526,44.852778531878,44.269300647241,44.469350207687995,9864100.0
2010-09-28,53.53,53.99,53.05,53.82,11147300.0,0.0,1.0,44.619387378023006,45.002815702213,44.219288257129,44.86111393023,11147300.0
2010-09-27,53.91,54.01,53.47,53.48,8662200.0,0.0,1.0,44.93613251539799,45.019486498917,44.569374987912,44.577710386263,8662200.0
2010-09-24,53.95,54.39,53.84,54.08,9768400.0,0.0,1.0,44.969474108804995,45.336231636292,44.877784726934,45.077834287381,9768400.0
2010-09-23,53.73,53.92,53.5299,53.65,7291200.0,0.0,1.0,44.786095345062,44.94446791375,44.619304024040005,44.719412158247,7291200.0
2010-09-22,53.52,54.0,53.45,53.82,9910000.0,0.0,1.0,44.611051979671004,45.011151100565,44.552704191208,44.86111393023,9910000.0
2010-09-21,53.52,53.955,53.32,53.57,9425100.0,0.0,1.0,44.611051979671004,44.973641807981004,44.444344012632,44.652728971430996,9425100.0
2010-09-20,53.1,53.67,53.09,53.54,9260100.0,0.0,1.0,44.260965248889,44.736082954951,44.252629850537005,44.627722776374995,9260100.0
2010-09-17,53.17,53.33,52.88,53.01,20799800.0,0.0,1.0,44.319313037353,44.452679410984004,44.077586485146,44.185946663722,20799800.0
2010-09-16,52.66,53.28,52.55,53.15,10742700.0,0.0,1.0,43.894207721403,44.411002419224005,43.802518339532,44.30264224064901,10742700.0
2010-09-15,52.47,53.1,52.41,52.86,10198100.0,0.0,1.0,43.735835152716,44.260965248889,43.685822762604,44.060915688442,10198100.0
2010-09-14,52.16,53.03,52.15,52.66,11201400.0,0.0,1.0,43.477437803804996,44.202617460424996,43.46910240545299,43.894207721403,11201400.0
2010-09-13,52.25,52.47,52.01,52.21,7868000.0,0.0,1.0,43.552456388973,43.735835152716,43.352406828526,43.519114795565,7868000.0
2010-09-10,51.9,52.07,51.72,51.97,8160400.0,0.0,1.0,43.260717446654,43.402419218638,43.110680276319,43.319065235117996,8160400.0
2010-09-09,52.06,52.1,51.84,51.91,7289700.0,0.0,1.0,43.394083820286,43.427425413693,43.210705056543,43.269052845006,7289700.0
2010-09-08,51.89,51.98,51.52,51.83,8960000.0,0.0,1.0,43.252382048302,43.32740063347,42.94397230928,43.202369658191,8960000.0
2010-09-07,52.07,52.56,51.84,51.86,10583800.0,0.0,1.0,43.402419218638,43.810853737882994,43.210705056543,43.227375853247004,10583800.0
2010-09-03,51.86,52.09,51.55,52.04,9613100.0,0.0,1.0,43.227375853247004,43.419090015342,42.96897850433601,43.377413023582,9613100.0
2010-09-02,51.12,51.81,51.12,51.76,11206100.0,0.0,1.0,42.610556375201995,43.185698861487,42.610556375201995,43.144021869727,11206100.0
2010-09-01,50.49,51.43,50.46,51.2,13431500.0,0.0,1.0,42.085426279028,42.868953724112004,42.060420083973,42.677239562017,13431500.0
2010-08-31,50.51,51.1,50.12,50.14,25359400.0,0.0,1.0,42.102097075732004,42.593885578498,41.777016540005995,41.79368733670999,25359400.0
2010-08-30,51.02,51.25,50.53,50.55,8502500.0,0.0,1.0,42.527202391682,42.718916553777,42.118767872435996,42.13543866914,8502500.0
2010-08-27,51.02,51.25,50.72,51.0,11935000.0,0.0,1.0,42.527202391682,42.718916553777,42.277140441123,42.510531594978,11935000.0
2010-08-26,51.62,51.62,50.75,50.97,11898700.0,0.0,1.0,43.0273262928,43.0273262928,42.302146636178996,42.485525399922,11898700.0
2010-08-25,51.25,51.79,51.09,51.55,14842400.0,0.0,1.0,42.718916553777,43.169028064783,42.585550180146,42.96897850433601,14842400.0
2010-08-24,50.67,51.72,50.6,51.3,16700800.0,0.0,1.0,42.235463449364,43.110680276319,42.1771156609,42.760593545537,16700800.0
2010-08-23,50.57,51.5,50.39,51.14,14657800.0,0.0,1.0,42.152109465844,42.927301512576,42.002072295509,42.627227171906,14657800.0
2010-08-20,50.17,50.47,50.03,50.22,11701700.0,0.0,1.0,41.818693531766,42.068755482325,41.701997954838,41.860370523526,11701700.0
2010-08-19,50.7,50.96,50.0,50.06,15634100.0,0.0,1.0,42.26046964442,42.47719000157,41.676991759783,41.727004149894,15634100.0
2010-08-18,51.0,51.32,50.62,50.86,15745000.0,0.0,1.0,42.510531594978,42.777264342241004,42.193786457604,42.393836018051,15745000.0
2010-08-17,50.79,51.62,50.66,51.02,16315500.0,0.0,1.0,42.335488229587,43.0273262928,42.227128051012,42.527202391682,16315500.0
2010-08-16,50.17,50.57,50.06,50.41,9648700.0,0.0,1.0,41.818693531766,42.152109465844,41.727004149894,42.018743092213,9648700.0
2010-08-13,50.33,50.74,50.0,50.4,10095300.0,0.0,1.0,41.952059905397,42.293811237827,41.676991759783,42.010407693861,10095300.0
2010-08-12,50.56,50.78,50.01,50.43,12796900.0,0.0,1.0,42.143774067492,42.327152831235,41.685327158134996,42.035413888917,12796900.0
2010-08-11,51.62,51.62,50.98,51.02,11306300.0,0.3025,1.0,43.0273262928,43.0273262928,42.493860798274,42.527202391682,11306300.0
2010-08-10,51.91,52.48,51.69,52.22,8845800.0,0.0,1.0,43.01402067616,43.486337990462,42.831722765377,43.270895004991,8845800.0
2010-08-09,51.83,52.34,51.8,52.06,8265400.0,0.0,1.0,42.947730526784,43.370330229054005,42.922871720768,43.138314706239,8265400.0
2010-08-06,51.42,51.79,51.11,51.79,8270300.0,0.0,1.0,42.607993511234,42.914585452096,42.351119182403,42.914585452096,8270300.0
2010-08-05,51.64,51.67,51.22,51.62,7439000.0,0.0,1.0,42.790291422017,42.815150228033,42.442268137795,42.773718884673,7439000.0
2010-08-04,51.04,51.71,51.01,51.6,8068900.0,0.0,1.0,42.293115301699,42.848295302721,42.268256495683,42.757146347329,8068900.0
2010-08-03,51.25,51.65,51.03,51.29,10668600.0,0.0,1.0,42.467126943809994,42.798577690689,42.284829033027,42.500272018498,10668600.0
2010-08-02,51.55,51.7,50.95,51.41,13861000.0,0.0,1.0,42.715715003969,42.840009034049004,42.218538883652,42.599707242562,13861000.0
2010-07-30,50.61,51.2525,50.5,51.19,13551400.0,0.0,1.0,41.936805748805,42.469198510977996,41.845656793413,42.417409331779,13551400.0
2010-07-29,51.23,51.78,50.8,51.06,9630500.0,0.0,1.0,42.450554406466,42.906299183424004,42.094244853572,42.309687839043,9630500.0
2010-07-28,50.8,51.39,50.8,51.13,9328500.0,0.0,1.0,42.094244853572,42.583134705218,42.094244853572,42.367691719747,9328500.0
2010-07-27,50.8,51.3,50.66,50.96,12295200.0,0.0,1.0,42.094244853572,42.50855828717,41.978237092164996,42.226825152322995,12295200.0
2010-07-26,51.67,51.67,50.91,51.13,14112100.0,0.0,1.0,42.815150228033,42.815150228033,42.185393808964,42.367691719747,14112100.0
2010-07-23,50.91,51.81,50.9,51.67,13046400.0,0.0,1.0,42.185393808964,42.93115798944,42.177107540292,42.815150228033,13046400.0
2010-07-22,50.55,51.09,50.51,50.86,11984200.0,0.0,1.0,41.887088136773,42.334546645059,41.853943062085,42.143962465604,11984200.0
2010-07-21,51.0,51.0,50.11,50.35,12311100.0,0.0,1.0,42.259970227010996,42.259970227010996,41.522492315206996,41.721362763334,12311100.0
2010-07-20,49.26,51.03,49.26,50.88,16283900.0,0.0,1.0,40.81815947809,42.284829033027,40.81815947809,42.160535002947995,16283900.0
2010-07-19,49.72,49.81,49.0875,49.52,11896000.0,0.0,1.0,41.199327837,41.273904255047995,40.675221343498,41.033602463561,11896000.0
2010-07-16,50.15,50.33,49.52,49.67,15922200.0,0.0,1.0,41.555637389894,41.70479022599,41.033602463561,41.15789649364,15922200.0
2010-07-15,50.34,50.44,49.91,50.41,12255600.0,0.0,1.0,41.713076494662,41.795939181381,41.356766941767,41.771080375366004,12255600.0
2010-07-14,50.05,50.36,50.04,50.35,10708300.0,0.0,1.0,41.472774703175,41.729649032006,41.464488434503004,41.721362763334,10708300.0
2010-07-13,50.35,50.69,50.1,50.54,13219800.0,0.0,1.0,41.721362763334,42.00309589818,41.514206046535,41.878801868101,13219800.0
2010-07-12,49.78,50.33,49.68,50.12,13440900.0,0.0,1.0,41.249045449032,41.70479022599,41.166182762312005,41.530778583879,13440900.0
2010-07-09,49.25,49.55,49.15,49.43,11607200.0,0.0,1.0,40.809873209418,41.058461269576995,40.727010522698,40.959026045513,11607200.0
2010-07-08,49.32,49.32,48.7927,49.18,12650000.0,0.0,1.0,40.867877090122,40.867877090122,40.430942143049,40.751869328714,12650000.0
2010-07-07,48.66,48.97,48.16,48.92,16176200.0,0.0,1.0,40.320983357772,40.577857686603,39.906669924174,40.536426343243,16176200.0
2010-07-06,49.34,49.44,48.255,48.57,18225600.0,0.0,1.0,40.884449627465,40.967312314185,39.985389476558,40.246406939724004,18225600.0
2010-07-02,48.44,48.44,47.84,48.0,13581300.0,0.0,1.0,40.138685446989,40.138685446989,39.641509326671,39.774089625422,13581300.0
2010-07-01,48.1,48.41,47.77,48.34,18114400.0,0.0,1.0,39.856952312142,40.113826640973,39.583505445967,40.055822760268995,18114400.0
2010-06-30,48.96,48.97,48.01,48.07,18388800.0,0.0,1.0,40.569571417931,40.577857686603,39.782375894094,39.832093506126,18388800.0
2010-06-29,49.17,49.26,48.4319,48.9,20350800.0,0.0,1.0,40.743583060042,40.81815947809,40.131973569365,40.519853805899,20350800.0
2010-06-28,49.06,49.77,49.01,49.57,14697200.0,0.0,1.0,40.652434104651,41.240759180359994,40.611002761291,41.075033806921,14697200.0
2010-06-25,49.95,50.2,48.8,48.8,45333200.0,0.0,1.0,41.389912016455,41.597068733254,40.436991119179,40.436991119179,45333200.0
2010-06-24,50.73,50.83,49.95,50.03,14819200.0,0.0,1.0,42.036240972868,42.119103659588,41.389912016455,41.456202165831,14819200.0
2010-06-23,50.76,51.04,50.4,50.81,15945900.0,0.0,1.0,42.061099778884,42.293115301699,41.762794106694,42.102531122244,15945900.0
2010-06-22,51.07,51.47,50.6,50.68,13658200.0,0.0,1.0,42.317974107715,42.649424854594,41.928519480133,41.994809629509,13658200.0
2010-06-21,51.71,51.88,50.71,51.02,14655200.0,0.0,1.0,42.848295302721,42.989161870143995,42.019668435524004,42.276542764355,14655200.0
2010-06-18,51.41,51.91,51.41,51.55,25425800.0,0.0,1.0,42.599707242562,43.01402067616,42.599707242562,42.715715003969,25425800.0
2010-06-17,51.05,51.49,50.96,51.41,12667300.0,0.0,1.0,42.301401570371,42.665997391938,42.226825152322995,42.599707242562,12667300.0
2010-06-16,51.5,51.58,50.92,50.98,15900700.0,0.0,1.0,42.674283660609,42.740573809985,42.193680077635996,42.243397689667,15900700.0
2010-06-15,51.2,51.65,51.06,51.64,14310800.0,0.0,1.0,42.425695600451,42.798577690689,42.309687839043,42.790291422017,14310800.0
2010-06-14,51.11,51.46,50.89,51.24,13900100.0,0.0,1.0,42.351119182403,42.641138585922,42.168821271620004,42.458840675138,13900100.0
2010-06-11,50.97,51.27,50.55,50.86,14027400.0,0.0,1.0,42.235111420995004,42.483699481154,41.887088136773,42.143962465604,14027400.0
2010-06-10,51.21,51.68,51.06,51.22,15850500.0,0.0,1.0,42.433981869123,42.823436496705,42.309687839043,42.442268137795,15850500.0
2010-06-09,50.96,51.36,50.59,50.99,16530900.0,0.0,1.0,42.226825152322995,42.558275899202,41.920233211461,42.251683958339,16530900.0
2010-06-08,50.79,50.98,50.5275,50.78,20315500.0,0.0,1.0,42.0859585849,42.243397689667,41.868444032261,42.077672316227996,20315500.0
2010-06-07,50.46,51.365,50.32,50.74,19500600.0,0.0,1.0,41.812511718725,42.562419033538,41.696503957318,42.04452724154,19500600.0
2010-06-04,51.41,51.7,50.22,50.4,24041900.0,0.0,1.0,42.599707242562,42.840009034049004,41.613641270598,41.762794106694,24041900.0
2010-06-03,51.73,52.08,51.48,51.72,10509100.0,0.0,1.0,42.864867840064996,43.154887243583005,42.657711123266,42.856581571393,10509100.0
2010-06-02,51.23,51.74,51.02,51.72,13665800.0,0.0,1.0,42.450554406466,42.873154108737005,42.276542764355,42.856581571393,13665800.0
2010-06-01,50.8,51.51,50.52,50.92,16053600.0,0.0,1.0,42.094244853572,42.682569929281,41.862229330756996,42.193680077635996,16053600.0
2010-05-28,50.75,50.93,50.5,50.56,14019500.0,0.0,1.0,42.052813510212005,42.201966346308,41.845656793413,41.895374405445,14019500.0
2010-05-27,50.52,50.73,50.32,50.7,13980400.0,0.0,1.0,41.862229330756996,42.036240972868,41.696503957318,42.011382166852,13980400.0
2010-05-26,50.36,50.6,50.01,50.02,19078100.0,0.0,1.0,41.729649032006,41.928519480133,41.439629628487,41.447915897159,19078100.0
2010-05-25,50.25,50.5,50.0,50.28,24062400.0,0.0,1.0,41.638500076614,41.845656793413,41.431343359815,41.66335888263,24062400.0
2010-05-24,51.04,51.54,50.9,51.0,13557800.0,0.0,1.0,42.293115301699,42.707428735297,42.177107540292,42.259970227010996,13557800.0
2010-05-21,50.73,51.37,50.51,51.37,24548600.0,0.0,1.0,42.036240972868,42.566562167874,41.853943062085,42.566562167874,24548600.0
2010-05-20,52.37,52.96,51.3,51.3,27256000.0,0.0,1.0,43.39518903507,43.884078886716004,42.50855828717,42.50855828717,27256000.0
2010-05-19,53.53,53.76,52.79,53.04,20418700.0,0.0,1.0,44.356396201018,44.546980380473,43.743212319293,43.95036903609199,20418700.0
2010-05-18,53.32,54.45,53.2,53.705,32227700.0,0.0,1.0,44.182384558907,45.118732918838994,44.08294933484299,44.501405902777,32227700.0
2010-05-17,52.41,52.92,52.04,52.73,16945400.0,0.0,1.0,43.428334109758,43.850933812027996,43.121742168896,43.693494707261,16945400.0
2010-05-14,52.41,52.7,52.02,52.12,18648300.0,0.0,1.0,43.428334109758,43.668635901245004,43.105169631552,43.188032318271,18648300.0
2010-05-13,52.63,52.97,52.36,52.4,12458000.0,0.0,1.0,43.610632020541,43.892365155388,43.386902766398,43.420047841085996,12458000.0
2010-05-12,52.5,52.56,52.13,52.48,13610100.0,0.3025,1.0,43.502910527805994,43.552628139838,43.19631858694299,43.486337990462,13610100.0
2010-05-11,52.35,52.77,52.17,52.46,19623300.0,0.0,1.0,43.130010776312,43.476039516064,42.981712744989004,43.220637351008996,19623300.0
